;datetime;unix_time;year;month;year_month;year_quarter;uri_stem;ip;agent;referer;category;subcategory;user_id_YQ;length_YQ;r_length_YQ
206;2020-02-06 16:37:09;1581007029;2020;M2;2020M2;2020Q1;/ucty/;b1d247db538aa75d37b56ebab2127402;"mozilla/5.0+(linux;+android+9;+lm-g710)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.vub.sk/;Other;Products and services for customers;116;12.0;168
207;2020-02-06 16:37:35;1581007055;2020;M2;2020M2;2020Q1;/ucty/senior-ucet/;b1d247db538aa75d37b56ebab2127402;"mozilla/5.0+(linux;+android+9;+lm-g710)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.vub.sk/ucty/;Other;Products and services for customers;116;26.0;168
208;2020-02-06 16:37:35;1581007055;2020;M2;2020M2;2020Q1;/ucty/senior-ucet/;b1d247db538aa75d37b56ebab2127402;"mozilla/5.0+(linux;+android+9;+lm-g710)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.vub.sk/ucty/senior-ucet/;Other;Products and services for customers;116;;169
209;2020-01-31 02:02:31;1580436151;2020;M1;2020M1;2020Q1;/;e5a6619726cf52b2dd3f33707b97e4fa;"mozilla/5.0+(iphone;+cpu+iphone+os+12_1_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.0+mobile/15e148+safari/604.1";-;-;-;117;;170
210;2020-01-04 00:52:05;1578099125;2020;M1;2020M1;2020Q1;/;e5a6619726cf52b2dd3f33707b97e4fa;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_4)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.1+safari/605.1.15";-;-;-;118;;171
211;2020-01-04 00:53:07;1578099187;2020;M1;2020M1;2020Q1;/;e5a6619726cf52b2dd3f33707b97e4fa;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_4)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.1+safari/605.1.15";-;-;-;118;62.0;171
212;2020-01-06 01:04:29;1578272669;2020;M1;2020M1;2020Q1;/;e5a6619726cf52b2dd3f33707b97e4fa;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_4)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.1+safari/605.1.15";-;-;-;118;;172
213;2020-01-31 02:02:28;1580436148;2020;M1;2020M1;2020Q1;/;e5a6619726cf52b2dd3f33707b97e4fa;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_6)+applewebkit/605.1.15+(khtml,+like+gecko)";-;-;-;119;;173
214;2020-03-04 01:08:34;1583284114;2020;M3;2020M3;2020Q1;/;e5a6619726cf52b2dd3f33707b97e4fa;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_6)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.1.2+safari/605.1.15";-;-;-;120;;174
215;2020-03-24 18:37:34;1585075054;2020;M3;2020M3;2020Q1;/;c54d58009f885bad2d1343d51ecad353;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/74.0.3729.169+safari/537.36";https://vub.sk;-;-;121;;175
216;2020-01-22 21:05:36;1579727136;2020;M1;2020M1;2020Q1;/pozicka/;efefb58464411c7989dbc8417344a311;"mozilla/5.0+(x11;+linux+x86_64)+applewebkit/537.36+(khtml,+like+gecko)+headlesschrome/68.0.3440.106+safari/537.36";-;Other;Products and services for customers;122;;176
217;2020-03-06 10:45:25;1583491525;2020;M3;2020M3;2020Q1;/pozicka/;08a38efa0fa277167b8cf56e19c50b6a;"mozilla/5.0+(x11;+ubuntu;+linux+x86_64;+rv:62.0)+gecko/20100101+firefox/62.0";http://vubpozicka.sk/wp-login.php;Other;Products and services for customers;123;;177
218;2020-01-31 06:40:17;1580452817;2020;M1;2020M1;2020Q1;/;33adf80de481a410642447c19d7f666b;go-http-client/1.1;-;-;-;124;;178
219;2020-01-01 13:36:35;1577885795;2020;M1;2020M1;2020Q1;/;6cb1f9f774e29fe520174331d609297b;apache-httpclient/4.5.3+(java/1.8.0_222);-;-;-;125;;179
220;2020-01-06 14:11:01;1578319861;2020;M1;2020M1;2020Q1;/;6cb1f9f774e29fe520174331d609297b;apache-httpclient/4.5.3+(java/1.8.0_222);-;-;-;125;;180
221;2020-01-17 15:28:27;1579274907;2020;M1;2020M1;2020Q1;/;6cb1f9f774e29fe520174331d609297b;apache-httpclient/4.5.3+(java/1.8.0_222);-;-;-;125;;181
222;2020-01-22 16:02:52;1579708972;2020;M1;2020M1;2020Q1;/;6cb1f9f774e29fe520174331d609297b;apache-httpclient/4.5.3+(java/1.8.0_222);-;-;-;125;;182
223;2020-02-25 20:01:25;1582660885;2020;M2;2020M2;2020Q1;/;6cb1f9f774e29fe520174331d609297b;apache-httpclient/4.5.3+(java/1.8.0_222);-;-;-;125;;183
224;2020-02-29 20:29:23;1583008163;2020;M2;2020M2;2020Q1;/;6cb1f9f774e29fe520174331d609297b;apache-httpclient/4.5.3+(java/1.8.0_222);-;-;-;125;;184
225;2020-03-13 20:58:38;1584133118;2020;M3;2020M3;2020Q1;/;6cb1f9f774e29fe520174331d609297b;apache-httpclient/4.5.3+(java/1.8.0_222);-;-;-;125;;185
226;2020-03-15 21:12:00;1584306720;2020;M3;2020M3;2020Q1;/;6cb1f9f774e29fe520174331d609297b;apache-httpclient/4.5.3+(java/1.8.0_222);-;-;-;125;;186
227;2020-03-18 21:33:37;1584567217;2020;M3;2020M3;2020Q1;/;6cb1f9f774e29fe520174331d609297b;apache-httpclient/4.5.3+(java/1.8.0_222);-;-;-;125;;187
228;2020-03-11 10:21:56;1583922116;2020;M3;2020M3;2020Q1;/;b02212271cee9f2aa989a454d47a05a6;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0+like+mac+os+x)+applewebkit/602.1.38+(khtml,+like+gecko)+version/10.0+mobile/14a5297c+safari/602.1";http://vub.sk;-;-;126;;188
229;2020-03-11 17:24:30;1583947470;2020;M3;2020M3;2020Q1;/;b02212271cee9f2aa989a454d47a05a6;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0+like+mac+os+x)+applewebkit/602.1.38+(khtml,+like+gecko)+version/10.0+mobile/14a5297c+safari/602.1";http://vub.sk;-;-;126;;189
230;2020-03-11 18:26:19;1583951179;2020;M3;2020M3;2020Q1;/;b02212271cee9f2aa989a454d47a05a6;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0+like+mac+os+x)+applewebkit/602.1.38+(khtml,+like+gecko)+version/10.0+mobile/14a5297c+safari/602.1";http://vub.sk;-;-;126;;190
231;2020-03-19 07:46:19;1584603979;2020;M3;2020M3;2020Q1;/pozicka/;82edee08aaf6069bd82544d2f3451569;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko;+compatible;+builtwith/1.0;++http://builtwith.com/biup)+chrome/74.0.3729.131+safari/537.36";-;Other;Products and services for customers;127;;191
232;2020-02-10 03:02:00;1581303720;2020;M2;2020M2;2020Q1;/en/people/about-vub-bank/bank-profile/;dca76c289455b2c34c506990de2394e0;"mozilla/5.0+(windows+nt+6.1;+wow64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/37.0.2062.120+safari/537.36";-;Other;About us;128;;192
233;2020-03-03 16:58:06;1583254686;2020;M3;2020M3;2020Q1;/ucty/ucty-pre-mladych/;90b081427cbe978a5cc5319ca408e689;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko;+compatible;+builtwith/1.0;++http://builtwith.com/biup)+chrome/74.0.3729.131+safari/537.36";-;Other;Products and services for customers;129;;193
234;2020-03-06 18:54:25;1583520865;2020;M3;2020M3;2020Q1;/;b9586b982c897324613082248fb19bb9;python-requests/2.18.1;-;-;-;130;;194
235;2020-03-06 18:54:27;1583520867;2020;M3;2020M3;2020Q1;/;b9586b982c897324613082248fb19bb9;python-requests/2.18.1;-;-;-;130;2.0;194
236;2020-03-06 18:54:27;1583520867;2020;M3;2020M3;2020Q1;/;b9586b982c897324613082248fb19bb9;python-requests/2.18.1;-;-;-;130;;195
237;2020-01-15 13:52:44;1579096364;2020;M1;2020M1;2020Q1;/;469298c335cfcc8dcad374be0724668b;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko;+compatible;+builtwith/1.0;++http://builtwith.com/biup)+chrome/74.0.3729.131+safari/537.36";-;-;-;131;;196
238;2020-03-06 15:11:31;1583507491;2020;M3;2020M3;2020Q1;/;3e8eb1de2c6412801283c7732f8af527;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_0)+applewebkit/537.36+(khtml,+like+gecko)+chrome/78.0.3904.87+safari/537.36";-;-;-;132;;197
239;2020-02-04 12:58:59;1580821139;2020;M2;2020M2;2020Q1;/;441e3725b8e912e1e9d422234de5ee57;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0+like+mac+os+x)+applewebkit/602.1.38+(khtml,+like+gecko)+version/10.0+mobile/14a5297c+safari/602.1";http://vub.sk;-;-;133;;198
240;2020-02-04 16:45:26;1580834726;2020;M2;2020M2;2020Q1;/;441e3725b8e912e1e9d422234de5ee57;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0+like+mac+os+x)+applewebkit/602.1.38+(khtml,+like+gecko)+version/10.0+mobile/14a5297c+safari/602.1";http://vub.sk;-;-;133;;199
241;2020-02-04 19:11:49;1580843509;2020;M2;2020M2;2020Q1;/;441e3725b8e912e1e9d422234de5ee57;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0+like+mac+os+x)+applewebkit/602.1.38+(khtml,+like+gecko)+version/10.0+mobile/14a5297c+safari/602.1";http://vub.sk;-;-;133;;200
242;2020-02-04 19:26:22;1580844382;2020;M2;2020M2;2020Q1;/;441e3725b8e912e1e9d422234de5ee57;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0+like+mac+os+x)+applewebkit/602.1.38+(khtml,+like+gecko)+version/10.0+mobile/14a5297c+safari/602.1";http://vub.sk;-;-;133;873.0;201
243;2020-02-04 20:29:55;1580848195;2020;M2;2020M2;2020Q1;/;441e3725b8e912e1e9d422234de5ee57;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0+like+mac+os+x)+applewebkit/602.1.38+(khtml,+like+gecko)+version/10.0+mobile/14a5297c+safari/602.1";http://vub.sk;-;-;133;;202
244;2020-02-05 07:35:39;1580888139;2020;M2;2020M2;2020Q1;/;441e3725b8e912e1e9d422234de5ee57;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0+like+mac+os+x)+applewebkit/602.1.38+(khtml,+like+gecko)+version/10.0+mobile/14a5297c+safari/602.1";http://vub.sk;-;-;133;;203
245;2020-02-05 09:38:16;1580895496;2020;M2;2020M2;2020Q1;/;441e3725b8e912e1e9d422234de5ee57;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0+like+mac+os+x)+applewebkit/602.1.38+(khtml,+like+gecko)+version/10.0+mobile/14a5297c+safari/602.1";http://vub.sk;-;-;133;;204
246;2020-02-05 09:49:41;1580896181;2020;M2;2020M2;2020Q1;/;441e3725b8e912e1e9d422234de5ee57;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0+like+mac+os+x)+applewebkit/602.1.38+(khtml,+like+gecko)+version/10.0+mobile/14a5297c+safari/602.1";http://vub.sk;-;-;133;685.0;205
247;2020-02-05 10:44:25;1580899465;2020;M2;2020M2;2020Q1;/;441e3725b8e912e1e9d422234de5ee57;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0+like+mac+os+x)+applewebkit/602.1.38+(khtml,+like+gecko)+version/10.0+mobile/14a5297c+safari/602.1";http://vub.sk;-;-;133;3284.0;206
248;2020-01-10 04:21:06;1578630066;2020;M1;2020M1;2020Q1;/en/people/about-vub-bank/customer-care/;4be4cdd4b8287b935204d02e52a2f523;"mozilla/5.0+(windows+nt+6.1;+wow64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/37.0.2062.120+safari/537.36";-;Other;About us;134;;207
249;2020-03-06 14:59:46;1583506786;2020;M3;2020M3;2020Q1;/;f124a5dfdea2c180efbb22a7d624bd34;python-requests/2.18.1;-;-;-;135;;208
250;2020-03-06 14:59:47;1583506787;2020;M3;2020M3;2020Q1;/;f124a5dfdea2c180efbb22a7d624bd34;python-requests/2.18.1;-;-;-;135;1.0;208
251;2020-03-06 14:59:47;1583506787;2020;M3;2020M3;2020Q1;/;f124a5dfdea2c180efbb22a7d624bd34;python-requests/2.18.1;-;-;-;135;;209
252;2020-02-22 15:06:07;1582383967;2020;M2;2020M2;2020Q1;/;c408e2fe4fccbd99684d71367ca5084e;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0+like+mac+os+x)+applewebkit/602.1.38+(khtml,+like+gecko)+version/10.0+mobile/14a5297c+safari/602.1";http://vub.sk;-;-;136;;210
253;2020-02-22 18:44:46;1582397086;2020;M2;2020M2;2020Q1;/;c408e2fe4fccbd99684d71367ca5084e;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0+like+mac+os+x)+applewebkit/602.1.38+(khtml,+like+gecko)+version/10.0+mobile/14a5297c+safari/602.1";http://vub.sk;-;-;136;;211
254;2020-02-22 22:24:02;1582410242;2020;M2;2020M2;2020Q1;/;c408e2fe4fccbd99684d71367ca5084e;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0+like+mac+os+x)+applewebkit/602.1.38+(khtml,+like+gecko)+version/10.0+mobile/14a5297c+safari/602.1";http://vub.sk;-;-;136;;212
255;2020-01-29 15:17:45;1580311065;2020;M1;2020M1;2020Q1;/;1ef54b273fad72008dc5653ca61b4f1c;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_0)+applewebkit/537.36+(khtml,+like+gecko)+chrome/78.0.3904.87+safari/537.36";-;-;-;137;;213
256;2020-02-26 11:58:35;1582718315;2020;M2;2020M2;2020Q1;/;e4881acb87f0869e0e8c84f144c97bfb;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_6)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.2+safari/605.1.15";-;-;-;138;;214
257;2020-03-24 21:08:57;1585084137;2020;M3;2020M3;2020Q1;/;6b609ebe3d84e82ca93ad47a11522c27;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_3)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+safari/605.1.15";-;-;-;139;;215
258;2020-03-28 11:13:54;1585394034;2020;M3;2020M3;2020Q1;/;7265f9d3564b28d87c02302767d95bfc;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_12_6)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";-;-;-;140;;216
259;2020-03-28 11:20:22;1585394422;2020;M3;2020M3;2020Q1;/;7265f9d3564b28d87c02302767d95bfc;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_12_6)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";https://nib.vub.sk/nibr/login;-;-;140;388.0;217
260;2020-02-08 17:09:23;1581181763;2020;M2;2020M2;2020Q1;/en/;0c3416603fa26f7828a3673612eda57d;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.87+safari/537.36";https://www.google.com/;-;-;141;;218
261;2020-02-08 17:14:39;1581182079;2020;M2;2020M2;2020Q1;/;0c3416603fa26f7828a3673612eda57d;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.87+safari/537.36";-;-;-;141;316.0;219
262;2020-03-17 05:08:36;1584421716;2020;M3;2020M3;2020Q1;/;597f74fc41f5bc9e83d3fa403878d020;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";-;-;-;142;;220
263;2020-03-19 11:10:56;1584616256;2020;M3;2020M3;2020Q1;/;597f74fc41f5bc9e83d3fa403878d020;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";-;-;-;142;;221
264;2020-02-03 21:57:15;1580767035;2020;M2;2020M2;2020Q1;/en/;54f008be3ba4d47049655c6a8cbe3cd2;"mozilla/5.0+(iphone;+cpu+iphone+os+12_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+gsa/89.2.287201133+mobile/15e148+safari/605.1";https://www.google.com/;-;-;143;;222
265;2020-02-03 21:57:22;1580767042;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/;54f008be3ba4d47049655c6a8cbe3cd2;"mozilla/5.0+(iphone;+cpu+iphone+os+12_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+gsa/89.2.287201133+mobile/15e148+safari/605.1";https://www.google.com/;Other;Products and services for customers;143;7.0;222
266;2020-02-03 21:57:38;1580767058;2020;M2;2020M2;2020Q1;/en/;54f008be3ba4d47049655c6a8cbe3cd2;"mozilla/5.0+(iphone;+cpu+iphone+os+12_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+gsa/89.2.287201133+mobile/15e148+safari/605.1";https://www.google.com/;-;-;143;16.0;222
267;2020-03-03 01:06:25;1583197585;2020;M3;2020M3;2020Q1;/en/;54f008be3ba4d47049655c6a8cbe3cd2;"mozilla/5.0+(iphone;+cpu+iphone+os+12_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+gsa/93.2.294114169+mobile/15e148+safari/605.1";https://www.google.com/;-;-;144;;223
268;2020-01-14 00:04:43;1578960283;2020;M1;2020M1;2020Q1;/;f6f0d95d78ef185a5bcf098625a669f4;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";-;-;-;145;;224
269;2020-01-05 16:16:00;1578240960;2020;M1;2020M1;2020Q1;/;f6f0d95d78ef185a5bcf098625a669f4;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";-;-;-;146;;225
270;2020-01-08 21:13:10;1578517990;2020;M1;2020M1;2020Q1;/;f6f0d95d78ef185a5bcf098625a669f4;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";-;-;-;146;;226
271;2020-03-14 16:53:26;1584204806;2020;M3;2020M3;2020Q1;/;f6f0d95d78ef185a5bcf098625a669f4;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.122+safari/537.36";-;-;-;147;;227
272;2020-02-01 21:06:52;1580591212;2020;M2;2020M2;2020Q1;/;3075b7afb1618f29a095a104f188de4d;"mozilla/5.0+(linux;+android+8.0.0;+sm-g930f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/77.0.3865.116+mobile+safari/537.36";-;-;-;148;;228
273;2020-03-30 14:59:52;1585580392;2020;M3;2020M3;2020Q1;/;ce27505a67d982669ddda6d761735b28;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+safari/537.36";-;-;-;149;;229
274;2020-03-31 12:52:51;1585659171;2020;M3;2020M3;2020Q1;/;ce27505a67d982669ddda6d761735b28;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+safari/537.36";-;-;-;149;;230
275;2020-03-08 17:48:02;1583689682;2020;M3;2020M3;2020Q1;/obchodne-podmienky/;6aca047a5034da04eec0d20508e7c378;"mozilla/5.0+(windows+nt+6.3;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";-;Other;Press centre;150;;231
276;2020-02-08 14:18:06;1581171486;2020;M2;2020M2;2020Q1;/;36bb99c82a8877c04971ba21874e4b7a;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;151;;232
277;2020-02-08 15:17:12;1581175032;2020;M2;2020M2;2020Q1;/;36bb99c82a8877c04971ba21874e4b7a;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;151;3546.0;233
278;2020-03-14 10:11:51;1584180711;2020;M3;2020M3;2020Q1;/;acae66ce38b5d60f5e3da4012f29f9cc;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;152;;234
279;2020-01-29 15:16:39;1580310999;2020;M1;2020M1;2020Q1;/;71447579a4de9b7bcfda1a08ec8f9702;"mozilla/5.0+(linux;+android+7.1.1;+moto+e+(4))+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";-;-;-;153;;235
280;2020-01-10 03:11:46;1578625906;2020;M1;2020M1;2020Q1;/;611c2a238af9e19ffbc4f6b3227c3d0c;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";https://nib.vub.sk/nibr/login;-;-;154;;236
281;2020-01-25 09:22:33;1579944153;2020;M1;2020M1;2020Q1;/;826ec65b8b7049a0830ad57fb4ee8b6d;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0_2+like+mac+os+x)+applewebkit/602.1.50+(khtml,+like+gecko)+version/10.0+mobile/14a456+safari/602.1";https://ib.vub.sk/nibr/login;-;-;155;;237
282;2020-01-25 09:23:46;1579944226;2020;M1;2020M1;2020Q1;/;826ec65b8b7049a0830ad57fb4ee8b6d;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0_2+like+mac+os+x)+applewebkit/602.1.50+(khtml,+like+gecko)+version/10.0+mobile/14a456+safari/602.1";https://ib.vub.sk/nibr/login;-;-;155;73.0;237
283;2020-01-25 09:23:53;1579944233;2020;M1;2020M1;2020Q1;/;826ec65b8b7049a0830ad57fb4ee8b6d;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0_2+like+mac+os+x)+applewebkit/602.1.50+(khtml,+like+gecko)+version/10.0+mobile/14a456+safari/602.1";https://ib.vub.sk/nibr/login;-;-;155;7.0;237
284;2020-01-25 09:24:01;1579944241;2020;M1;2020M1;2020Q1;/;826ec65b8b7049a0830ad57fb4ee8b6d;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0_2+like+mac+os+x)+applewebkit/602.1.50+(khtml,+like+gecko)+version/10.0+mobile/14a456+safari/602.1";https://ib.vub.sk/nibr/login;-;-;155;8.0;237
285;2020-01-25 09:24:02;1579944242;2020;M1;2020M1;2020Q1;/;826ec65b8b7049a0830ad57fb4ee8b6d;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0_2+like+mac+os+x)+applewebkit/602.1.50+(khtml,+like+gecko)+version/10.0+mobile/14a456+safari/602.1";https://ib.vub.sk/nibr/login;-;-;155;1.0;237
286;2020-01-25 09:24:05;1579944245;2020;M1;2020M1;2020Q1;/;826ec65b8b7049a0830ad57fb4ee8b6d;"mozilla/5.0+(iphone;+cpu+iphone+os+10_0_2+like+mac+os+x)+applewebkit/602.1.50+(khtml,+like+gecko)+version/10.0+mobile/14a456+safari/602.1";https://ib.vub.sk/nibr/login;-;-;155;3.0;237
287;2020-02-18 07:52:02;1582012322;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/;826ec65b8b7049a0830ad57fb4ee8b6d;"mozilla/5.0+(linux;+android+8.0.0;+sm-g930f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.99+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;156;;238
288;2020-02-18 07:52:07;1582012327;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/;826ec65b8b7049a0830ad57fb4ee8b6d;"mozilla/5.0+(linux;+android+8.0.0;+sm-g930f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.99+mobile+safari/537.36";https://www.vub.sk/elektronicke-bankovnictvo/internet-banking/;Other;Products and services for customers;156;5.0;238
289;2020-01-23 07:36:06;1579764966;2020;M1;2020M1;2020Q1;/;d5c69215a5c002de4afe953708d42cfc;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_1)+applewebkit/537.36+(khtml,+like+gecko)+chrome/78.0.3904.70+safari/537.36";-;-;-;157;;239
290;2020-01-23 21:55:55;1579816555;2020;M1;2020M1;2020Q1;/files/ludia/produkty/pozicky/potvrdenie-prijme-sj-2018.pdf;eaaaa51939d58fb6ae67e32ec0b5e601;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+mobile/15e148+safari/604.1";https://www.google.com.au/;Other;Products and services for customers;158;;240
291;2020-02-08 22:21:16;1581200476;2020;M2;2020M2;2020Q1;/;6382bbc9bdebdc7dfdbdf9c6a1f02fc1;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+mobile/15e148+safari/604.1";-;-;-;159;;241
292;2020-02-08 22:26:46;1581200806;2020;M2;2020M2;2020Q1;/;6382bbc9bdebdc7dfdbdf9c6a1f02fc1;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+mobile/15e148+safari/604.1";-;-;-;159;330.0;242
293;2020-03-26 11:48:24;1585223304;2020;M3;2020M3;2020Q1;/elektronicke-bankovnictvo/internet-banking/;cfc616f77aa0bfdca5e3663d1f1ee37d;"mozilla/5.0+(ipad;+cpu+os+13_3_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+mobile/15e148+safari/604.1";https://www.google.com.au/;Other;Products and services for customers;160;;243
294;2020-03-26 11:48:46;1585223326;2020;M3;2020M3;2020Q1;/en/;cfc616f77aa0bfdca5e3663d1f1ee37d;"mozilla/5.0+(ipad;+cpu+os+13_3_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+mobile/15e148+safari/604.1";https://www.vub.sk/elektronicke-bankovnictvo/internet-banking/;-;-;160;22.0;243
295;2020-01-28 09:13:36;1580202816;2020;M1;2020M1;2020Q1;/elektronicke-bankovnictvo/internet-banking/;fd0ce741731c56d3d6f45a1e352e8f99;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://www.google.com/;Other;Products and services for customers;161;;244
296;2020-01-28 09:22:45;1580203365;2020;M1;2020M1;2020Q1;/;fd0ce741731c56d3d6f45a1e352e8f99;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://nib.vub.sk/nibr/login;-;-;161;549.0;245
297;2020-01-28 08:57:03;1580201823;2020;M1;2020M1;2020Q1;/elektronicke-bankovnictvo/internet-banking/;fd0ce741731c56d3d6f45a1e352e8f99;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";https://www.google.com/;Other;Products and services for customers;162;;246
